Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
 12052	4.800000000000005e-11
	-3.320405389291964e-09
	3.823014580447774e-08
 12053	4.900000000000006e-11
	-1.221022353431521e-08
	2.007244506507862e-08
 12054	5.000000000000006e-11
	-1.509024315902044e-08
	5.515769911204756e-09
 12055	5.100000000000006e-11
	-1.441233356746906e-08
	-5.736234057501461e-09
 12056	5.200000000000007e-11
	-1.243463126755903e-08
	-1.406272789351729e-08
 12057	5.300000000000007e-11
	-1.082775736956494e-08
	-1.987396590579266e-08
 12058	5.400000000000007e-11
	-1.049590658870605e-08
	-2.357430728985581e-08
 12059	5.500000000000008e-11
	-1.160154278657769e-08
	-2.553929933170383e-08
 12060	5.600000000000008e-11
	-1.374157740007712e-08
	-2.610458582933659e-08
 12061	5.700000000000008e-11
	-1.620240118707688e-08
	-2.556351157035577e-08
 12062	5.800000000000008e-11
	-1.822082971453305e-08
	-2.417010498584369e-08
 12063	5.900000000000008e-11
	-1.919341243947606e-08
	-2.214449075036508e-08
 12064	6.000000000000008e-11
	-1.880077765558843e-08
	-1.967850881714082e-08
 12065	6.100000000000007e-11
	-1.703953368447021e-08
	-1.694017893537442e-08
 12066	6.200000000000007e-11
	-1.417580599153324e-08
	-1.407646297535168e-08
 12067	6.300000000000007e-11
	-1.064811637445307e-08
	-1.121441219883510e-08
 12068	6.400000000000006e-11
	-6.951894344134666e-09
	-8.461181507431686e-09
 12069	6.500000000000006e-11
	-3.534535722855157e-09
	-5.903548086421296e-09
 12070	6.600000000000006e-11
	-7.211317601704591e-10
	-3.607533425970178e-09
 12071	6.700000000000005e-11
	1.320094403820803e-09
	-1.618565148293374e-09
 12072	6.800000000000005e-11
	2.574089980054701e-09
	3.759835438377957e-11
 12073	6.900000000000005e-11
	3.146235187404620e-09
	1.353160658165735e-09
 12074	7.000000000000004e-11
	3.213816763280047e-09
	2.335930536977246e-09
 12075	7.100000000000004e-11
	2.975247177573404e-09
	3.006534586631783e-09
 12076	7.200000000000004e-11
	2.607908502875558e-09
	3.395439711259785e-09
 12077	7.300000000000003e-11
	2.241151400284610e-09
	3.539999342315071e-09
 12078	7.400000000000003e-11
	1.946259643434689e-09
	3.481684109860672e-09
 12079	7.500000000000003e-11
	1.741193064922659e-09
	3.263598497507704e-09
 12080	7.600000000000002e-11
	1.605331807140549e-09
	2.928334737397031e-09
 12081	7.700000000000002e-11
	1.498486347825577e-09
	2.516181342860140e-09
 12082	7.800000000000001e-11
	1.378933058274884e-09
	2.063686719923731e-09
 12083	7.900000000000001e-11
	1.216735847041381e-09
	1.602573737902159e-09
 12084	8.000000000000001e-11
	1.000561404305427e-09
	1.159002189920445e-09
 12085	8.100000000000000e-11
	7.380642959107861e-10
	7.531762504908503e-10
 12086	8.200000000000000e-11
	4.513238589504569e-10
	3.992889947934597e-10
 12087	8.300000000000000e-11
	1.695626148627337e-10
	1.057844155389957e-10
 12088	8.399999999999999e-11
	-7.854154462757871e-11
	-1.240993752659719e-10
 12089	8.499999999999999e-11
	-2.710816506751548e-10
	-2.915605087255823e-10
 12090	8.599999999999999e-11
	-3.965702984615040e-10
	-4.013079875784097e-10
 12091	8.699999999999998e-11
	-4.547180578810386e-10
	-4.605610519857086e-10
 12092	8.799999999999998e-11
	-4.547485022984899e-10
	-4.780550160331626e-10
 12093	8.899999999999998e-11
	-4.121083435539815e-10
	-4.631275586192375e-10
 12094	8.999999999999997e-11
	-3.445936882489377e-10
	-4.249439596411974e-10
 12095	9.099999999999997e-11
	-2.688177141999785e-10
	-3.718991452492673e-10
 12096	9.199999999999997e-11
	-1.976707943156753e-10
	-3.112119302023866e-10
 12097	9.299999999999996e-11
	-1.390712672639478e-10
	-2.487057768016936e-10
 12098	9.399999999999996e-11
	-9.596768369238087e-11
	-1.887533594064531e-10
 12099	9.499999999999996e-11
	-6.730054515348575e-11
	-1.343508588947861e-10
 12100	9.599999999999995e-11
	-4.949831289808395e-11
	-8.728271310398029e-11
 12101	9.699999999999995e-11
	-3.807001761016309e-11
	-4.833799875243849e-11
 12102	9.799999999999995e-11
	-2.894009985163023e-11
	-1.754445545607849e-11
 12103	9.899999999999994e-11
	-1.931028342351438e-11
	5.606265821556667e-12
 12104	9.999999999999994e-11
	-7.985639663391159e-12
	2.195992202200016e-11
 12105	1.009999999999999e-10
	4.768129806381100e-12
	3.253711075114481e-11
 12106	1.019999999999999e-10
	1.768437442097363e-11
	3.840950211655677e-11
 12107	1.029999999999999e-10
	2.908828777778434e-11
	4.061260324370407e-11
 12108	1.039999999999999e-10
	3.745423540784602e-11
	4.008982360266493e-11
 12109	1.049999999999999e-10
	4.180726731997133e-11
	3.766137482508628e-11
 12110	1.059999999999999e-10
	4.191152709193453e-11
	3.401158668977220e-11
 12111	1.069999999999999e-10
	3.824906086928918e-11
	2.968904722984615e-11
 12112	1.079999999999999e-10
	3.183840954651457e-11
	2.511512750450129e-11
 12113	1.089999999999999e-10
	2.396684749969701e-11
	2.059759660839651e-11
 12114	1.099999999999999e-10
	1.591285062089475e-11
	1.634697780982771e-11
 12115	1.109999999999999e-10
	8.720760807627177e-12
	1.249397738903881e-11
 12116	1.119999999999999e-10
	3.064814125181361e-12
	9.106761981412408e-12
 12117	1.129999999999999e-10
	-7.875818815991515e-13
	6.207145157787600e-12
 12118	1.139999999999999e-10
	-2.926734229304528e-12
	3.784955209935088e-12
 12119	1.149999999999999e-10
	-3.694321151644092e-12
	1.810059540857951e-12
 12120	1.159999999999999e-10
	-3.554092118057700e-12
	2.417488831095093e-13
 12121	1.169999999999999e-10
	-2.970974174798127e-12
	-9.645646158260619e-13
 12122	1.179999999999999e-10
	-2.321042499307463e-12
	-1.853133885133269e-12
 12123	1.189999999999999e-10
	-1.843188649730954e-12
	-2.465737974154642e-12
 12124	1.199999999999999e-10
	-1.632083247218474e-12
	-2.841070773739916e-12
 12125	1.209999999999999e-10
	-1.663488976951796e-12
	-3.015063238335043e-12
 12126	1.219999999999999e-10
	-1.838332878200326e-12
	-3.021587668250101e-12
 12127	1.229999999999999e-10
	-2.031280568677030e-12
	-2.893107545325823e-12
 12128	1.239999999999999e-10
	-2.132082931968749e-12
	-2.660994789575140e-12
 12129	1.249999999999999e-10
	-2.072399119793148e-12
	-2.355404325835550e-12
 12130	1.259999999999998e-10
	-1.835741357441512e-12
	-2.004742767394179e-12
 12131	1.269999999999998e-10
	-1.452455837993947e-12
	-1.634872411913614e-12
 12132	1.279999999999998e-10
	-9.844897691727681e-13
	-1.268242926713089e-12
 12133	1.289999999999998e-10
	-5.058223965751333e-13
	-9.231427217930963e-13
 12134	1.299999999999998e-10
	-8.401565664256389e-14
	-6.132211088297636e-13
 12135	1.309999999999998e-10
	2.331767376211000e-13
	-3.473668844222563e-13
 12136	1.319999999999998e-10
	4.242292107617190e-13
	-1.299569082707383e-13
 12137	1.329999999999998e-10
	4.933567093040875e-13
	3.857535620107333e-14
 12138	1.339999999999998e-10
	4.646908593279607e-13
	1.609457404898841e-13
 12139	1.349999999999998e-10
	3.735109552847390e-13
	2.421149432613373e-13
 12140	1.359999999999998e-10
	2.570329602621126e-13
	2.883867951160337e-13
 12141	1.369999999999998e-10
	1.468020699149729e-13
	3.066021837336388e-13
 12142	1.379999999999998e-10
	6.393684173747579e-14
	3.034909005909482e-13
 12143	1.389999999999998e-10
	1.758588799576204e-14
	2.852097366482735e-13
 12144	1.399999999999998e-10
	6.193473438038655e-15
	2.570647880183788e-13
 12145	1.409999999999998e-10
	2.066550632317226e-14
	2.233932836159377e-13
 12146	1.419999999999998e-10
	4.833150709790664e-14
	1.875671434914709e-13
 12147	1.429999999999998e-10
	7.668298742404021e-14
	1.520767519599660e-13
 12148	1.439999999999998e-10
	9.615168384461253e-14
	1.186570799309251e-13
 12149	1.449999999999998e-10
	1.015662650502591e-13
	8.842650050345157e-14
 12150	1.459999999999998e-10
	9.229174581585442e-14
	6.201865090031542e-14
 12151	1.469999999999998e-10
	7.133610488446039e-14
	3.969717790541959e-14
 12152	1.479999999999998e-10
	4.386267981653683e-14
	2.145050396574793e-14
 12153	1.489999999999998e-10
	1.557143084846932e-14
	7.068411573110271e-15
 12154	1.499999999999998e-10
	-8.668377698198819e-15
	-3.795828546917077e-15
 12155	1.509999999999998e-10
	-2.569538507052031e-14
	-1.157405384494157e-14
 12156	1.519999999999998e-10
	-3.436616420338830e-14
	-1.673995735878156e-14
 12157	1.529999999999998e-10
	-3.536145194502016e-14
	-1.977286378822679e-14
 12158	1.539999999999998e-10
	-3.064606121058308e-14
	-2.112858731485149e-14
 12159	1.549999999999997e-10
	-2.277823624919121e-14
	-2.121794711105746e-14
 12160	1.559999999999997e-10
	-1.425134313203794e-14
	-2.039340547107212e-14
 12161	1.569999999999997e-10
	-7.001461940636210e-15
	-1.894373052110232e-14
 12162	1.579999999999997e-10
	-2.147825116261189e-15
	-1.709563490863921e-14
 12163	1.589999999999997e-10
	3.258918164632896e-17
	-1.502078362783517e-14
 12164	1.599999999999997e-10
	-5.434994860628438e-17
	-1.284594571618001e-14
 12165	1.609999999999997e-10
	-1.586544752494169e-15
	-1.066410570481983e-14
 12166	1.619999999999997e-10
	-3.616886874520550e-15
	-8.544609300028267e-15
 12167	1.629999999999997e-10
	-5.320455245367173e-15
	-6.541083333532019e-15
 12168	1.639999999999997e-10
	-6.154665506940709e-15
	-4.696526817451505e-15
 12169	1.649999999999997e-10
	-5.918163895912255e-15
	-3.045655282641004e-15
 12170	1.659999999999997e-10
	-4.719534908752255e-15
	-1.615142311380621e-15
 12171	1.669999999999997e-10
	-2.883828966675193e-15
	-4.226539169618384e-16
 12172	1.679999999999997e-10
	-8.319243245338879e-16
	5.243970380105758e-16
 12173	1.689999999999997e-10
	1.034467776984136e-15
	1.229601223986569e-15
 12174	1.699999999999997e-10
	2.418227720659316e-15
	1.707329821017618e-15
 12175	1.709999999999997e-10
	3.170632109604544e-15
	1.981382922853580e-15
 12176	1.719999999999997e-10
	3.293357160342433e-15
	2.082647307818404e-15
 12177	1.729999999999997e-10
	2.907593364253881e-15
	2.046148621039759e-15
 12178	1.739999999999997e-10
	2.204286970711159e-15
	1.907939988920742e-15
 12179	1.749999999999997e-10
	1.390449950966734e-15
	1.702256979366902e-15
 12180	1.759999999999997e-10
	6.438998715681818e-16
	1.459293146981793e-15
 12181	1.769999999999997e-10
	8.420335301262009e-17
	1.203780188182829e-15
 12182	1.779999999999997e-10
	-2.376359686296870e-16
	9.543982495549527e-16
 12183	1.789999999999997e-10
	-3.328571463380477e-16
	7.239460541517248e-16
 12184	1.799999999999997e-10
	-2.571083585081085e-16
	5.200385644643943e-16
 12185	1.809999999999997e-10
	-8.754454230362021e-17
	3.461301820442956e-16
 12186	1.819999999999997e-10
	9.912639075570940e-17
	2.026454520749146e-16
 12187	1.829999999999997e-10
	2.431792327942056e-16
	8.802779531675605e-17
 12188	1.839999999999996e-10
	3.107555733466341e-16
	-3.980507946767676e-19
 12189	1.849999999999996e-10
	2.950216865213428e-16
	-6.579253441853683e-17
 12190	1.859999999999996e-10
	2.111393133291054e-16
	-1.114121527450405e-16
 12191	1.869999999999996e-10
	8.763603040423998e-17
	-1.403889363283281e-16
 12192	1.879999999999996e-10
	-4.313494936605585e-17
	-1.556445539776579e-16
 12193	1.889999999999996e-10
	-1.531526628719903e-16
	-1.598776052364008e-16
 12194	1.899999999999996e-10
	-2.240518406627080e-16
	-1.555716806648501e-16
 12195	1.909999999999996e-10
	-2.491264789264526e-16
	-1.449989159878861e-16
 12196	1.919999999999996e-10
	-2.323293821529836e-16
	-1.302146540015763e-16
 12197	1.929999999999996e-10
	-1.851830220463369e-16
	-1.130182921411311e-16
 12198	1.939999999999996e-10
	-1.227425141660308e-16
	-9.490948555942518e-17
 12199	1.949999999999996e-10
	-5.971844067402391e-17
	-7.706840277844179e-17
 12200	1.959999999999996e-10
	-7.518789418176712e-18
	-6.035158055804355e-17
 12201	1.969999999999996e-10
	2.732449816638457e-17
	-4.530796291502019e-17
 12202	1.979999999999996e-10
	4.334834589464272e-17
	-3.221867569131846e-17
 12203	1.989999999999996e-10
	4.324183665808330e-17
	-2.116006480085694e-17
 12204	1.999999999999996e-10
	3.227213988654561e-17
	-1.205662636676415e-17
 12205	2.009999999999996e-10
	1.653702519559034e-17
	-4.742864833572685e-18
 12206	2.019999999999996e-10
	1.464209246494813e-18
	9.784891960895158e-19
 12207	2.029999999999996e-10
	-9.193559778125248e-18
	5.317307271435976e-18
 12208	2.039999999999996e-10
	-1.374370989573736e-17
	8.457330305620516e-18
 12209	2.049999999999996e-10
	-1.240811615354906e-17
	1.056040075105753e-17
 12210	2.059999999999996e-10
	-6.789725139692257e-18
	1.177373765290618e-17
 12211	2.069999999999996e-10
	8.281771793000675e-19
	1.222371895222606e-17
 12212	2.079999999999996e-10
	8.174822577594549e-18
	1.203560292819296e-17
 12213	2.089999999999996e-10
	1.350635802977760e-17
	1.134052287798520e-17
 12214	2.099999999999996e-10
	1.588987026147497e-17
	1.026724358325764e-17
 12215	2.109999999999996e-10
	1.523925798606306e-17
	8.942494826447442e-18
 12216	2.119999999999996e-10
	1.216190496640504e-17
	7.488917150231151e-18
 12217	2.129999999999995e-10
	7.669693689843874e-18
	6.013025034146647e-18
 12218	2.139999999999995e-10
	2.880735376213931e-18
	4.605563317238716e-18
 12219	2.149999999999995e-10
	-1.244649529721068e-18
	3.332533410423775e-18
 12220	2.159999999999995e-10
	-4.077585347910375e-18
	2.240075095603692e-18
 12221	2.169999999999995e-10
	-5.381492366826826e-18
	1.346876280947584e-18
 12222	2.179999999999995e-10
	-5.279730515637773e-18
	6.440410603751705e-19
 12223	2.189999999999995e-10
	-4.149288699429843e-18
	1.145674323182573e-19
 12224	2.199999999999995e-10
	-2.477921701166212e-18
	-2.695004164290039e-19
 12225	2.209999999999995e-10
	-7.533827461621965e-19
	-5.369026121432995e-19
 12226	2.219999999999995e-10
	6.412558804317450e-19
	-7.145522714479954e-19
 12227	2.229999999999995e-10
	1.495314768813547e-18
	-8.265001347593539e-19
 12228	2.239999999999995e-10
	1.760777748768297e-18
	-8.918317643033922e-19
 12229	2.249999999999995e-10
	1.525553431720566e-18
	-9.239226299493192e-19
 12230	2.259999999999995e-10
	9.676189035431769e-19
	-9.256983294017871e-19
 12231	2.269999999999995e-10
	2.843709573725941e-19
	-8.960529445807646e-19
 12232	2.279999999999995e-10
	-3.432554040275214e-19
	-8.404730019677390e-19
 12233	2.289999999999995e-10
	-7.899817955834531e-19
	-7.634316515765115e-19
 12234	2.299999999999995e-10
	-1.003982875563284e-18
	-6.682723027475798e-19
 12235	2.309999999999995e-10
	-9.868284557714059e-19
	-5.623103241229259e-19
 12236	2.319999999999995e-10
	-7.947795637991001e-19
	-4.523598936322141e-19
 12237	2.329999999999995e-10
	-5.062698082748070e-19
	-3.429088213466424e-19
 12238	2.339999999999995e-10
	-2.043934363770694e-19
	-2.362834751246798e-19
 12239	2.349999999999995e-10
	4.344253338486464e-20
	-1.381243120504871e-19
 12240	2.359999999999995e-10
	2.036998582080706e-19
	-5.644122098532749e-20
 12241	2.369999999999995e-10
	2.673080848000586e-19
	9.749854423685982e-21
 12242	2.379999999999995e-10
	2.479939577493849e-19
	6.263601148973856e-20
 12243	2.389999999999995e-10
	1.712872992867358e-19
	9.941168172814735e-20
 12244	2.399999999999995e-10
	7.190760164823660e-20
	1.175095225869390e-19
 12245	2.409999999999995e-10
	-1.991461451114197e-20
	1.214466642521119e-19
 12246	2.419999999999995e-10
	-8.046802434692372e-20
	1.145005458058690e-19
 12247	2.429999999999995e-10
	-1.039761186100711e-19
	1.030244696234035e-19
 12248	2.439999999999995e-10
	-9.501948690439694e-20
	9.019691939948714e-20
 12249	2.449999999999995e-10
	-6.227728718689141e-20
	7.736936917557076e-20
 12250	2.459999999999995e-10
	-1.834066785943579e-20
	6.454181895165438e-20
 12251	2.469999999999995e-10
	2.514152890768544e-20
	5.171426872773801e-20
 12252	2.479999999999995e-10
	5.954133513458877e-20
	3.888671850382164e-20
 12253	2.489999999999995e-10
	7.847620322075638e-20
	2.652920637025036e-20
 12254	2.499999999999994e-10
	8.020898748629210e-20
	1.647057448751964e-20
 12255	2.509999999999994e-10
	6.930835444766910e-20
	9.606918864134229e-21
 12256	2.519999999999994e-10
	5.211207640591866e-20
	4.109397339598640e-21
 12257	2.529999999999994e-10
	3.175885654164660e-20
	-1.388124184936948e-21
 12258	2.539999999999994e-10
	1.091300925996160e-20
	-6.424770155001748e-21
 12259	2.549999999999994e-10
	-5.417414745626471e-21
	-9.630741457396213e-21
 12260	2.559999999999994e-10
	-1.448371903026337e-20
	-1.100603809212034e-20
 12261	2.569999999999994e-10
	-1.676458298162481e-20
	-1.100603809212034e-20
 12262	2.579999999999994e-10
	-1.451774655863195e-20
	-1.100603809212034e-20
 12263	2.589999999999994e-10
	-1.087133509599644e-20
	-1.100603809212034e-20
 12264	2.599999999999994e-10
	-7.253216185028831e-21
	-1.100603809212034e-20
 12265	2.609999999999994e-10
	-3.642616465720842e-21
	-1.100603809212034e-20
 12266	2.619999999999994e-10
	-4.305763856714954e-22
	-1.100603809212034e-20
 12267	2.629999999999994e-10
	9.707403876323339e-22
	-1.100603809212034e-20
 12268	2.639999999999994e-10
	5.613338541906458e-22
	-1.144858857484252e-20
 12269	2.649999999999994e-10
	-1.658795985996560e-21
	-1.328109574968772e-20
 12270	2.659999999999994e-10
	-5.255546798632362e-21
	-1.511360292453291e-20
 12271	2.669999999999994e-10
	-8.852297611268166e-21
	-1.694611009937811e-20
 12272	2.679999999999994e-10
	-1.201857116129225e-20
	-1.834339682020057e-20
 12273	2.689999999999994e-10
	-1.294545667780172e-20
	-1.834339682020057e-20
 12274	2.699999999999994e-10
	-1.109793039718993e-20
	-1.834339682020057e-20
 12275	2.709999999999994e-10
	-9.653792464604835e-21
	-1.791367388770242e-20
 12276	2.719999999999994e-10
	-9.597150719523955e-21
	-1.608116671285722e-20
 12277	2.729999999999994e-10
	-9.540508974443077e-21
	-1.467471745616046e-20
 12278	2.739999999999994e-10
	-9.477310947369134e-21
	-1.509894286713403e-20
 12279	2.749999999999994e-10
	-9.398876290868339e-21
	-1.693145004197922e-20
 12280	2.759999999999994e-10
	-9.342234545787459e-21
	-1.834339682020057e-20
 12281	2.769999999999994e-10
	-9.292064120082024e-21
	-1.792466893075158e-20
 12282	2.779999999999994e-10
	-9.257300249038681e-21
	-1.692595252045464e-20
 12283	2.789999999999993e-10
	-8.796533813245091e-21
	-1.709820819490278e-20
 12284	2.799999999999993e-10
	-6.962063454874352e-21
	-1.242714740621600e-20
 12285	2.809999999999993e-10
	-5.556441908944095e-21
	-1.100603809212034e-20
 12286	2.819999999999993e-10
	-5.955213954746617e-21
	-1.100603809212034e-20
 12287	2.829999999999993e-10
	-7.739428924794299e-21
	-1.100603809212034e-20
 12288	2.839999999999993e-10
	-9.122167205711928e-21
	-1.100603809212034e-20
 12289	2.849999999999993e-10
	-8.694182179884037e-21
	-1.100603809212034e-20
 12290	2.859999999999993e-10
	-6.455473847310631e-21
	-1.140827341699558e-20
 12291	2.869999999999993e-10
	-3.198120371196192e-21
	-1.324078059184078e-20
 12292	2.879999999999993e-10
	-1.751490201827270e-21
	-1.507328776668597e-20
 12293	2.889999999999993e-10
	-1.723169329286831e-21
	-1.690579494153117e-20
 12294	2.899999999999993e-10
	-1.694848456746391e-21
	-1.834339682020057e-20
 12295	2.909999999999993e-10
	-1.666527584205952e-21
	-1.795032403119964e-20
 12296	2.919999999999993e-10
	-2.025183114054737e-21
	-1.611781685635444e-20
 12297	2.929999999999993e-10
	-3.803379898687628e-21
	-1.467471745616046e-20
 12298	2.939999999999993e-10
	-5.181912530033103e-21
	-1.506229272363681e-20
 12299	2.949999999999993e-10
	-5.159553201162373e-21
	-1.689479989848200e-20
 12300	2.959999999999993e-10
	-5.159553201162374e-21
	-1.834339682020057e-20
 12301	2.969999999999993e-10
	-5.159553201162373e-21
	-1.796131907424880e-20
 12302	2.979999999999993e-10
	-5.159553201162374e-21
	-1.612881189940361e-20
 12303	2.989999999999993e-10
	-5.159553201162373e-21
	-1.429630472455841e-20
 12304	2.999999999999993e-10
	-5.159553201162375e-21
	-1.246379754971321e-20
 12305	3.009999999999993e-10
	-5.153761582727908e-21
	-1.100603809212034e-20
 12306	3.019999999999993e-10
	-5.113914115063619e-21
	-1.100603809212034e-20
 12307	3.029999999999993e-10
	-5.028951497442300e-21
	-1.100603809212034e-20
 12308	3.039999999999993e-10
	-5.314921507915805e-21
	-1.137528828784808e-20
 12309	3.049999999999993e-10
	-7.076493940367351e-21
	-1.320779546269328e-20
 12310	3.059999999999993e-10
	-8.499108009822259e-21
	-1.504030263753848e-20
 12311	3.069999999999993e-10
	-8.465165444082599e-21
	-1.687280981238367e-20
 12312	3.079999999999992e-10
	-8.414117071328401e-21
	-1.870531698722887e-20
 12313	3.089999999999992e-10
	-8.380231147333820e-21
	-2.017773650222062e-20
 12314	3.099999999999992e-10
	-8.318052671671343e-21
	-1.981948134954205e-20
 12315	3.109999999999992e-10
	-7.891568652088388e-21
	-1.798697417469685e-20
 12316	3.119999999999992e-10
	-6.401437622496979e-21
	-1.615446699985166e-20
 12317	3.129999999999992e-10
	-6.367664981992562e-21
	-1.432195982500646e-20
 12318	3.139999999999992e-10
	-5.969346070151176e-21
	-1.248945265016127e-20
 12319	3.149999999999992e-10
	-4.479172559250852e-21
	-1.100603809212034e-20
 12320	3.159999999999992e-10
	-4.828014906763943e-21
	-1.100603809212034e-20
 12321	3.169999999999992e-10
	-6.668871621892503e-21
	-1.100603809212034e-20
 12322	3.179999999999992e-10
	-8.504418173419791e-21
	-1.100603809212034e-20
 12323	3.189999999999992e-10
	-1.031695401600791e-20
	-1.100603809212034e-20
 12324	3.199999999999992e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12325	3.209999999999992e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12326	3.219999999999992e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12327	3.229999999999992e-10
	-1.179843301903828e-20
	-1.100603809212034e-20
 12328	3.239999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12329	3.249999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12330	3.259999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12331	3.269999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12332	3.279999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12333	3.289999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12334	3.299999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12335	3.309999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12336	3.319999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12337	3.329999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12338	3.339999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12339	3.349999999999992e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12340	3.359999999999991e-10
	-1.181681326531715e-20
	-1.100603809212034e-20
 12341	3.369999999999991e-10
	-1.178849239277671e-20
	-1.100603809212034e-20
 12342	3.379999999999991e-10
	-1.176965901253719e-20
	-1.100603809212034e-20
 12343	3.389999999999991e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12344	3.399999999999991e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12345	3.409999999999991e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12346	3.419999999999991e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12347	3.429999999999991e-10
	-1.178866231801195e-20
	-1.100603809212034e-20
 12348	3.439999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12349	3.449999999999991e-10
	-1.176946076642941e-20
	-1.100603809212034e-20
 12350	3.459999999999991e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12351	3.469999999999991e-10
	-1.178877560150212e-20
	-1.100603809212034e-20
 12352	3.479999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12353	3.489999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12354	3.499999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12355	3.509999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12356	3.519999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12357	3.529999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12358	3.539999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12359	3.549999999999991e-10
	-1.176917755770400e-20
	-1.100603809212034e-20
 12360	3.559999999999991e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12361	3.569999999999991e-10
	-1.178905881022752e-20
	-1.100603809212034e-20
 12362	3.579999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12363	3.589999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12364	3.599999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12365	3.609999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12366	3.619999999999991e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12367	3.629999999999991e-10
	-1.176895099072367e-20
	-1.100603809212034e-20
 12368	3.639999999999991e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12369	3.649999999999990e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12370	3.659999999999990e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12371	3.669999999999990e-10
	-1.178934201895293e-20
	-1.100603809212034e-20
 12372	3.679999999999990e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12373	3.689999999999990e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12374	3.699999999999990e-10
	-1.201051387305287e-20
	-1.100603809212034e-20
 12375	3.709999999999990e-10
	-1.382304971564099e-20
	-1.100603809212034e-20
 12376	3.719999999999990e-10
	-1.539739285973226e-20
	-1.100603809212034e-20
 12377	3.729999999999990e-10
	-1.518555273313437e-20
	-1.100603809212034e-20
 12378	3.739999999999990e-10
	-1.339761356834769e-20
	-1.100603809212034e-20
 12379	3.749999999999990e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12380	3.759999999999990e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12381	3.769999999999990e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12382	3.779999999999990e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12383	3.789999999999990e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12384	3.799999999999990e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12385	3.809999999999990e-10
	-1.182161365321269e-20
	-1.100603809212034e-20
 12386	3.819999999999990e-10
	-1.181811602545402e-20
	-1.100603809212034e-20
 12387	3.829999999999990e-10
	-1.178979515291358e-20
	-1.100603809212034e-20
 12388	3.839999999999990e-10
	-1.176835625240032e-20
	-1.100603809212034e-20
 12389	3.849999999999990e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12390	3.859999999999990e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12391	3.869999999999990e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12392	3.879999999999990e-10
	-1.179326445979971e-20
	-1.100603809212034e-20
 12393	3.889999999999990e-10
	-1.178996507814883e-20
	-1.100603809212034e-20
 12394	3.899999999999990e-10
	-1.176491526638673e-20
	-1.100603809212034e-20
 12395	3.909999999999990e-10
