Title: CKT1
Date: Wed Oct 24 17:19:16 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
 10598	1.595000000000063e-09
	-7.961040085471710e-21
	3.308463672759809e-20
 10599	1.596000000000064e-09
	-6.821864547079590e-21
	4.653255697349834e-20
 10600	1.597000000000064e-09
	-8.067805964039723e-21
	6.112376101389874e-20
 10601	1.598000000000064e-09
	-7.396904355873197e-21
	7.571496505429915e-20
 10602	1.599000000000064e-09
	-5.579557823184490e-21
	8.656580837584353e-20
 10603	1.600000000000064e-09
	-6.243190045220950e-21
	8.946049587219147e-20
 10604	1.601000000000064e-09
	-8.060536577909659e-21
	8.573107855636471e-20
 10605	1.602000000000064e-09
	-7.404173742003263e-21
	7.777674663167313e-20
 10606	1.603000000000064e-09
	-4.351789871549521e-21
	6.617826149789120e-20
 10607	1.604000000000064e-09
	-3.183536788637142e-21
	5.217329055877989e-20
 10608	1.605000000000064e-09
	-4.414939433337145e-21
	4.005377352489164e-20
 10609	1.606000000000065e-09
	-6.232285966025852e-21
	3.157840970009374e-20
 10610	1.607000000000065e-09
	-9.277400450349529e-21
	2.674719908438619e-20
 10611	1.608000000000065e-09
	-1.291209351572695e-20
	2.679051347951044e-20
 10612	1.609000000000065e-09
	-1.532265332253443e-20
	3.107150978703363e-20
 10613	1.610000000000065e-09
	-1.713999985522313e-20
	3.654321130218379e-20
 10614	1.611000000000065e-09
	-1.895734638791184e-20
	3.956511261688030e-20
 10615	1.612000000000065e-09
	-1.955601170162816e-20
	4.016593692220841e-20
 10616	1.613000000000065e-09
	-1.833914782918829e-20
	3.894468462299134e-20
 10617	1.614000000000065e-09
	-1.652180129649958e-20
	3.468192732051693e-20
 10618	1.615000000000065e-09
	-1.349122558443603e-20
	2.921022580536677e-20
 10619	1.616000000000066e-09
	-9.856532519058616e-21
	2.373852429021662e-20
 10620	1.617000000000066e-09
	-8.641028426300814e-21
	1.826682277506646e-20
 10621	1.618000000000066e-09
	-8.641028426300814e-21
	1.279512125991631e-20
 10622	1.619000000000066e-09
	-8.641028426300815e-21
	7.323419744766158e-21
 10623	1.620000000000066e-09
	-8.641028426300815e-21
	3.060203225298931e-21
 10624	1.621000000000066e-09
	-8.641028426300815e-21
	-5.875977848011703e-22
 10625	1.622000000000066e-09
	-8.641028426300815e-21
	-4.235398794901272e-21
 10626	1.623000000000066e-09
	-8.641028426300815e-21
	-6.680186510833078e-21
 10627	1.624000000000066e-09
	-7.444155365718619e-21
	-7.302897622219711e-21
 10628	1.625000000000066e-09
	-4.431753118980234e-21
	-7.302897622219711e-21
 10629	1.626000000000067e-09
	-1.990298421119980e-21
	-7.302897622219711e-21
 10630	1.627000000000067e-09
	-1.729518884312724e-22
	-6.107179930070923e-21
 10631	1.628000000000067e-09
	4.547909698053059e-22
	-4.283279425020873e-21
 10632	1.629000000000067e-09
	-7.329953581143074e-22
	-1.267309028831789e-21
 10633	1.630000000000067e-09
	-2.550341890803015e-21
	0.000000000000000e+00
 10634	1.631000000000067e-09
	-4.367688423491723e-21
	0.000000000000000e+00
 10635	1.632000000000067e-09
	-6.185034956180430e-21
	0.000000000000000e+00
 10636	1.633000000000067e-09
	-9.182898430658687e-21
	0.000000000000000e+00
 10637	1.634000000000067e-09
	-1.163889190077907e-20
	0.000000000000000e+00
 10638	1.635000000000067e-09
	-1.110247393601875e-20
	0.000000000000000e+00
 10639	1.636000000000068e-09
	-9.285127403330039e-21
	0.000000000000000e+00
 10640	1.637000000000068e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10641	1.638000000000068e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10642	1.639000000000068e-09
	-9.810641288895266e-21
	0.000000000000000e+00
 10643	1.640000000000068e-09
	-1.279578333764591e-20
	0.000000000000000e+00
 10644	1.641000000000068e-09
	-1.409852006396449e-20
	0.000000000000000e+00
 10645	1.642000000000068e-09
	-1.293435924096758e-20
	0.000000000000000e+00
 10646	1.643000000000068e-09
	-1.111701270827888e-20
	0.000000000000000e+00
 10647	1.644000000000068e-09
	-9.299666175590169e-21
	0.000000000000000e+00
 10648	1.645000000000068e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10649	1.646000000000069e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10650	1.647000000000069e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10651	1.648000000000069e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10652	1.649000000000069e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10653	1.650000000000069e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10654	1.651000000000069e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10655	1.652000000000069e-09
	-8.641028426300817e-21
	0.000000000000000e+00
 10656	1.653000000000069e-09
	-8.641028426300817e-21
	0.000000000000000e+00
 10657	1.654000000000069e-09
	-8.641028426300815e-21
	0.000000000000000e+00
 10658	1.655000000000069e-09
	-8.355894596782267e-21
	-1.144648478012233e-21
 10659	1.656000000000070e-09
	-7.759218217167380e-21
	-6.397022715584352e-21
 10660	1.657000000000070e-09
	-5.514474908021521e-21
	-1.825662744379447e-20
 10661	1.658000000000070e-09
	-1.766576836577961e-21
	-3.398700826069248e-20
 10662	1.659000000000070e-09
	2.322452861971633e-21
	-4.812740705415749e-20
 10663	1.660000000000070e-09
	6.694344706874128e-21
	-5.975918161402001e-20
 10664	1.661000000000070e-09
	1.081409932401624e-20
	-6.956887956933734e-20
 10665	1.662000000000070e-09
	1.256130965782991e-20
	-7.642461974563141e-20
 10666	1.663000000000070e-09
	1.442314197326966e-20
	-8.076626398680835e-20
 10667	1.664000000000070e-09
	1.967856497068620e-20
	-8.667053174384512e-20
 10668	1.665000000000070e-09
	2.481007168914531e-20
	-9.396613376404531e-20
 10669	1.666000000000071e-09
	2.777855688147839e-20
	-9.676339349441117e-20
 10670	1.667000000000071e-09
	2.907135378261578e-20
	-9.451787015050376e-20
 10671	1.668000000000071e-09
	2.821710773929076e-20
	-9.087006914040366e-20
 10672	1.669000000000071e-09
	2.528466873998309e-20
	-8.386492651747168e-20
 10673	1.670000000000071e-09
	2.053670055451922e-20
	-7.251084405134328e-20
 10674	1.671000000000071e-09
	1.508466095645310e-20
	-5.974354051599292e-20
 10675	1.672000000000071e-09
	9.632621358386975e-21
	-4.697623698064256e-20
 10676	1.673000000000071e-09
	4.180581760320850e-21
	-3.420893344529220e-20
 10677	1.674000000000071e-09
	-1.271457837745273e-21
	-2.144162990994184e-20
 10678	1.675000000000071e-09
	-6.723497435811397e-21
	-9.782496842506183e-21
 10679	1.676000000000072e-09
	-1.107316599298617e-20
	-1.051786947025514e-21
 10680	1.677000000000072e-09
	-1.470785905836358e-20
	5.139292406269749e-21
 10681	1.678000000000072e-09
	-1.834255212374100e-20
	9.508295155019839e-21
 10682	1.679000000000072e-09
	-2.252570468976532e-20
	1.095434643332957e-20
 10683	1.680000000000072e-09
	-2.268866440244194e-20
	1.095434643332957e-20
 10684	1.681000000000072e-09
	-1.941600244929450e-20
	1.095434643332957e-20
 10685	1.682000000000072e-09
	-1.796424330730959e-20
	9.858943268949010e-21
 10686	1.683000000000072e-09
	-1.905389292247332e-20
	6.941463500023282e-21
 10687	1.684000000000072e-09
	-1.978340718653081e-20
	4.385417853293981e-21
 10688	1.685000000000072e-09
	-1.869739226443211e-20
	1.471585885378005e-21
 10689	1.686000000000073e-09
	-1.688004573174340e-20
	0.000000000000000e+00
 10690	1.687000000000073e-09
	-1.506269919905469e-20
	0.000000000000000e+00
 10691	1.688000000000073e-09
	-1.324535266636598e-20
	0.000000000000000e+00
 10692	1.689000000000073e-09
	-1.250675166964592e-20
	0.000000000000000e+00
 10693	1.690000000000073e-09
	-1.250675166964592e-20
	0.000000000000000e+00
 10694	1.691000000000073e-09
	-1.223797395892002e-20
	-1.078988059836663e-21
 10695	1.692000000000073e-09
	-1.151531395165507e-20
	-5.057216883550287e-21
 10696	1.693000000000073e-09
	-9.535164535472133e-21
	-1.267959891635426e-20
 10697	1.694000000000073e-09
	-4.536119779413696e-21
	-2.501965051657061e-20
 10698	1.695000000000073e-09
	2.719162312066334e-21
	-4.068254701478817e-20
 10699	1.696000000000074e-09
	9.110354938192059e-21
	-5.602778300292635e-20
 10700	1.697000000000074e-09
	1.349818777254967e-20
	-6.955094238651936e-20
 10701	1.698000000000074e-09
	1.686728348363309e-20
	-8.125202516556720e-20
 10702	1.699000000000074e-09
	1.964992538934703e-20
	-9.113103134006985e-20
 10703	1.700000000000074e-09
	1.778141363483628e-20
	-9.918796091002734e-20
 10704	1.701000000000074e-09
	1.172677329236389e-20
	-1.022405667110760e-19
 10705	1.702000000000074e-09
	2.273923717166408e-21
	-9.588701578537786e-20
 10706	1.703000000000074e-09
	-8.821166441009663e-21
	-8.388651150129941e-20
 10707	1.704000000000074e-09
	-1.998811697163713e-20
	-7.111920796594906e-20
 10708	1.705000000000074e-09
	-2.990323931270004e-20
	-5.729845097783031e-20
 10709	1.706000000000075e-09
	-3.836985966771404e-20
	-4.375887648969341e-20
 10710	1.707000000000075e-09
	-4.236378587127983e-20
	-3.414098990961896e-20
 10711	1.708000000000075e-09
	-4.066191925799710e-20
	-2.789336964067251e-20
 10712	1.709000000000075e-09
	-3.702722619261969e-20
	-2.032935242402460e-20
 10713	1.710000000000075e-09
	-3.443311438602807e-20
	-1.120984989877434e-20
 10714	1.711000000000075e-09
	-3.443360469978261e-20
	-3.132857423263213e-21
 10715	1.712000000000075e-09
	-3.579661459929914e-20
	2.081372298468495e-21
 10716	1.713000000000075e-09
	-3.612449527962742e-20
	2.612586562380484e-21
 10717	1.714000000000075e-09
	-3.554099466237327e-20
	-2.322428987343047e-21
 10718	1.715000000000075e-09
	-3.395693200225720e-20
	-1.168845990298248e-20
 10719	1.716000000000076e-09
	-3.065557165680561e-20
	-2.159847238606805e-20
 10720	1.717000000000076e-09
	-2.373992741734600e-20
	-2.968640826460844e-20
 10721	1.718000000000076e-09
	-1.619225848369097e-20
	-3.698201028480865e-20
 10722	1.719000000000076e-09
	-1.341633360925653e-20
	-4.119385576790852e-20
 10723	1.720000000000076e-09
	-1.648355698963844e-20
	-3.788728154698241e-20
 10724	1.721000000000076e-09
	-2.499736792848893e-20
	-2.649459534802079e-20
 10725	1.722000000000076e-09
	-3.641083367481898e-20
	-9.858497019249422e-21
 10726	1.723000000000076e-09
	-4.720663038343249e-20
	7.359884787570484e-21
 10727	1.724000000000076e-09
	-5.517175949855924e-20
	2.071859130349377e-20
 10728	1.725000000000076e-09
	-6.203913289336875e-20
	2.861106800578153e-20
 10729	1.726000000000077e-09
	-6.728551159559249e-20
	3.205246643659974e-20
 10730	1.727000000000077e-09
	-6.789114555777084e-20
	3.286303929998870e-20
 10731	1.728000000000077e-09
	-6.607379902508213e-20
	3.185153555883248e-20
 10732	1.729000000000077e-09
	-6.425645249239342e-20
	2.901795521313109e-20
 10733	1.730000000000077e-09
	-6.143487163156924e-20
	2.436229826288453e-20
 10734	1.731000000000077e-09
	-5.679776158458886e-20
	1.889059674773437e-20
 10735	1.732000000000077e-09
	-5.134572198652273e-20
	1.341889523258422e-20
 10736	1.733000000000077e-09
	-4.564398681632213e-20
	6.944809478802239e-21
 10737	1.734000000000077e-09
	-3.961298996733316e-20
	-2.351913217651874e-21
 10738	1.735000000000077e-09
	-3.260869127346998e-20
	-1.629152556081841e-20
 10739	1.736000000000078e-09
	-2.327080685501486e-20
	-3.669428025473768e-20
 10740	1.737000000000078e-09
	-1.222207863706576e-20
	-6.438534136683764e-20
 10741	1.738000000000078e-09
	-1.358510585699005e-21
	-9.340512048047362e-20
 10742	1.739000000000078e-09
	8.350323320253942e-21
	-1.108492197001987e-19
 10743	1.740000000000078e-09
	1.645099512088717e-20
	-1.090829359393743e-19
 10744	1.741000000000078e-09
	2.285916817489893e-20
	-9.418836077070272e-20
 10745	1.742000000000078e-09
	2.669632702127873e-20
	-7.594935572020222e-20
 10746	1.743000000000078e-09
	2.725194474651728e-20
	-5.771035066970170e-20
 10747	1.744000000000078e-09
	2.463038639598250e-20
	-4.143598828535756e-20
 10748	1.745000000000078e-09
	2.005286963235903e-20
	-3.076677397525039e-20
 10749	1.746000000000079e-09
	1.590842885312840e-20
	-2.640719255125549e-20
 10750	1.747000000000079e-09
	1.310924125251376e-20
	-2.751384094089610e-20
 10751	1.748000000000079e-09
	1.205196069984061e-20
	-3.603677060628960e-20
 10752	1.749000000000079e-09
	1.290045235085607e-20
	-5.269688146385516e-20
 10753	1.750000000000079e-09
	1.461161649164433e-20
	-7.373116494945464e-20
 10754	1.751000000000079e-09
	1.630820426796396e-20
	-9.561797101005524e-20
 10755	1.752000000000079e-09
	2.042954583316939e-20
	-1.136338565544992e-19
 10756	1.753000000000079e-09
	2.679025869757987e-20
	-1.214637169951595e-19
 10757	1.754000000000079e-09
	3.122973553928017e-20
	-1.184672058600625e-19
 10758	1.755000000000079e-09
	3.191830392556528e-20
	-1.082848285572887e-19
 10759	1.756000000000080e-09
	3.018434776870354e-20
	-9.455709049491867e-20
 10760	1.757000000000080e-09
	2.982299654635773e-20
	-8.284171833406262e-20
 10761	1.758000000000080e-09
	3.106683786772114e-20
	-7.850614943886190e-20
 10762	1.759000000000080e-09
	3.303526931950752e-20
	-8.041607508987196e-20
 10763	1.760000000000080e-09
	3.671100305070057e-20
	-8.406387609997205e-20
 10764	1.761000000000080e-09
	4.232075304125326e-20
	-8.866299213456744e-20
 10765	1.762000000000080e-09
	4.997297336623165e-20
	-9.603367589769840e-20
 10766	1.763000000000080e-09
	5.695291108451874e-20
	-1.070485128699197e-19
 10767	1.764000000000080e-09
	6.110908943179372e-20
	-1.207616597282507e-19
 10768	1.765000000000080e-09
	6.229860154835522e-20
	-1.353528637686511e-19
 10769	1.766000000000081e-09
	6.090545506221817e-20
	-1.490018722870806e-19
 10770	1.767000000000081e-09
	5.921939221287751e-20
	-1.589480609580329e-19
 10771	1.768000000000081e-09
	5.633009720513484e-20
	-1.643665675363109e-19
 10772	1.769000000000081e-09
	5.108671251338755e-20
	-1.661409209054984e-19
 10773	1.770000000000081e-09
	4.576254907392102e-20
	-1.605315213857901e-19
 10774	1.771000000000081e-09
	4.041093747542422e-20
	-1.439896622388108e-19
 10775	1.772000000000081e-09
	3.450456124418592e-20
	-1.211716040592685e-19
 10776	1.773000000000081e-09
	2.929275133337557e-20
	-9.746089749361786e-20
 10777	1.774000000000081e-09
	2.521152054200619e-20
	-7.282258661003532e-20
 10778	1.775000000000081e-09
	2.065437374245653e-20
	-4.728797953933461e-20
 10779	1.776000000000082e-09
	1.520233414439040e-20
	-2.082941595171177e-20
 10780	1.777000000000082e-09
	1.020970406687788e-20
	7.451224240456239e-21
 10781	1.778000000000082e-09
	4.290835193294068e-21
	3.571332360534468e-20
 10782	1.779000000000082e-09
	-2.978550937460764e-21
	5.939789191946546e-20
 10783	1.780000000000082e-09
	-9.334570066705930e-21
	7.487749290050295e-20
 10784	1.781000000000082e-09
	-1.569815931974920e-20
	8.307638488761005e-20
 10785	1.782000000000082e-09
	-2.296754545050403e-20
	8.672206017497447e-20
 10786	1.783000000000082e-09
	-2.932901661934675e-20
	8.763477146663654e-20
 10787	1.784000000000082e-09
	-3.387495860203328e-20
	8.672540615375344e-20
 10788	1.785000000000082e-09
	-3.570109112971653e-20
	8.399396423632515e-20
 10789	1.786000000000083e-09
	-3.479862820740196e-20
	7.944044571435168e-20
 10790	1.787000000000083e-09
	-3.298128167471325e-20
	7.487263781057001e-20
 10791	1.788000000000083e-09
	-3.206276337127407e-20
	7.212690651133352e-20
 10792	1.789000000000083e-09
	-3.206276337127408e-20
	6.940276019592474e-20
 10793	1.790000000000083e-09
	-3.116756983508957e-20
	6.575495918582465e-20
 10794	1.791000000000083e-09
	-2.935022330240086e-20
	6.210715817572453e-20
 10795	1.792000000000083e-09
	-2.753287676971216e-20
	5.756458305678033e-20
 10796	1.793000000000083e-09
	-2.571553023702345e-20
	5.119993133329098e-20
 10797	1.794000000000083e-09
	-2.389818370433474e-20
	4.568658192875944e-20
 10798	1.795000000000083e-09
	-2.119473036812411e-20
	4.470668814064773e-20
 10799	1.796000000000084e-09
	-1.667574784575729e-20
	4.653058864569777e-20
 10800	1.797000000000084e-09
	-1.122370824769117e-20
	4.658317993810842e-20
 10801	1.798000000000084e-09
	-7.532978177473788e-21
	4.387544872724353e-20
 10802	1.799000000000084e-09
	-6.594469062176937e-21
	3.934564091183348e-20
 10803	1.800000000000084e-09
	-6.594469062176937e-21
	3.299375649187825e-20
 10804	1.801000000000084e-09
	-7.469671786503761e-21
	2.569815447167804e-20
 10805	1.802000000000084e-09
	-9.287018319192469e-21
	1.840255245147784e-20
 10806	1.803000000000084e-09
	-1.110436485188118e-20
	1.198166163456808e-20
 10807	1.804000000000084e-09
	-1.205196069984061e-20
	7.382847422203499e-21
 10808	1.805000000000084e-09
	-1.118402736164385e-20
	3.735046412103398e-21
 10809	1.806000000000085e-09
	-1.023279682061938e-20
	8.724540200329662e-23
 10810	1.807000000000085e-09
	-1.109709546575111e-20
	-2.693140006825866e-21
 10811	1.808000000000085e-09
	-1.291444199843982e-20
	-4.517040511875917e-21
 10812	1.809000000000085e-09
	-1.473178853112853e-20
	-4.613405416403599e-21
 10813	1.810000000000085e-09
	-1.569028845828306e-20
	-4.513392710866164e-21
 10814	1.811000000000085e-09
	-1.483325919928140e-20
	-4.617053217413353e-21
 10815	1.812000000000085e-09
	-1.301591266659269e-20
	-4.509744909856410e-21
 10816	1.813000000000085e-09
	-1.119856613390398e-20
	-4.620701018423107e-21
 10817	1.814000000000085e-09
	-9.381219601215272e-21
	-4.506097108846656e-21
 10818	1.815000000000085e-09
	-7.563873068526564e-21
	-4.624348819432860e-21
 10819	1.816000000000086e-09
	-6.594469062176937e-21
	-4.502449307836901e-21
 10820	1.817000000000086e-09
	-6.594469062176937e-21
	-4.627996620442614e-21
 10821	1.818000000000086e-09
	-6.594469062176937e-21
	-4.498801506827148e-21
 10822	1.819000000000086e-09
	-6.594469062176937e-21
	-4.631644421452369e-21
 10823	1.820000000000086e-09
	-6.594469062176937e-21
	-4.495153705817394e-21
 10824	1.821000000000086e-09
	-6.594469062176937e-21
	-4.635292222462121e-21
 10825	1.822000000000086e-09
	-6.594469062176937e-21
	-4.491505904807640e-21
 10826	1.823000000000086e-09
	-6.594469062176937e-21
	-4.638940023471876e-21
 10827	1.824000000000086e-09
	-6.594469062176937e-21
	-4.487858103797885e-21
 10828	1.825000000000086e-09
	-6.594469062176937e-21
	-4.642587824481629e-21
 10829	1.826000000000087e-09
	-6.594469062176938e-21
	-4.484210302788132e-21
 10830	1.827000000000087e-09
	-7.422420776658340e-21
	-4.646235625491384e-21
 10831	1.828000000000087e-09
	-8.413632941398161e-21
	-4.480562501778378e-21
 10832	1.829000000000087e-09
	-8.413632941398161e-21
	-4.649883426501137e-21
 10833	1.830000000000087e-09
	-9.236132616282015e-21
	-4.476914700768625e-21
 10834	1.831000000000087e-09
	-1.105347914897072e-20
	-4.653531227510891e-21
 10835	1.832000000000087e-09
	-1.287082568165943e-20
	-4.473266899758871e-21
 10836	1.833000000000087e-09
	-1.468817221434814e-20
	-4.657179028520645e-21
 10837	1.834000000000087e-09
	-1.650551874703685e-20
	-4.469619098749116e-21
 10838	1.835000000000087e-09
	-1.832286527972555e-20
	-4.660826829530399e-21
 10839	1.836000000000088e-09
	-1.770542502534799e-20
	-4.465971297739364e-21
 10840	1.837000000000088e-09
	-1.569028845828306e-20
	-4.664474630540153e-21
 10841	1.838000000000088e-09
	-1.569028845828306e-20
	-4.462323496729609e-21
 10842	1.839000000000088e-09
	-1.558952051377166e-20
	-5.477173216664784e-21
 10843	1.840000000000088e-09
	-1.626721918293910e-20
	-7.091626985884783e-21
 10844	1.841000000000088e-09
	-1.808456571562781e-20
	-1.073942799598488e-20
 10845	1.842000000000088e-09
	-1.830052921532919e-20
	-1.358364992248474e-20
 10846	1.843000000000088e-09
	-1.728205685260163e-20
	-1.460579524443942e-20
 10847	1.844000000000088e-09
	-1.648500002917300e-20
	-1.380586396184893e-20
 10848	1.845000000000088e-09
	-1.466765349648429e-20
	-1.118385607471327e-20
 10849	1.846000000000089e-09
	-1.285030696379559e-20
	-7.536055064613163e-21
 10850	1.847000000000089e-09
	-1.024135564727580e-20
	-4.682713635588922e-21
 10851	1.848000000000089e-09
	-6.606662581898385e-21
	-2.066177449967887e-21
 10852	1.849000000000089e-09
	-4.547909698053060e-21
	0.000000000000000e+00
 10853	1.850000000000089e-09
	-5.334062442286590e-21
	0.000000000000000e+00
 10854	1.851000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10855	1.852000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10856	1.853000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10857	1.854000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10858	1.855000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10859	1.856000000000090e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10860	1.857000000000090e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10861	1.858000000000090e-09
	-5.595459605300885e-21
	0.000000000000000e+00
 10862	1.859000000000090e-09
	-3.778113072612177e-21
	0.000000000000000e+00
 10863	1.860000000000090e-09
	-2.728745818831836e-21
	0.000000000000000e+00
 10864	1.861000000000090e-09
	-3.494907751207688e-21
	0.000000000000000e+00
 10865	1.862000000000090e-09
	-5.312254283896395e-21
	0.000000000000000e+00
 10866	1.863000000000090e-09
	-5.604546337963465e-21
	0.000000000000000e+00
 10867	1.864000000000090e-09
	-3.026489912496456e-21
	0.000000000000000e+00
 10868	1.865000000000090e-09
	-9.095819396106122e-22
	0.000000000000000e+00
 10869	1.866000000000090e-09
	-1.666657139323882e-21
	0.000000000000000e+00
 10870	1.867000000000090e-09
	-3.484003672012590e-21
	0.000000000000000e+00
 10871	1.868000000000090e-09
	-5.301350204701298e-21
	0.000000000000000e+00
 10872	1.869000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10873	1.870000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10874	1.871000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10875	1.872000000000089e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10876	1.873000000000089e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 10877	1.874000000000089e-09
	-5.624537149821145e-21
	0.000000000000000e+00
 10878	1.875000000000089e-09
	-3.807190617132437e-21
	0.000000000000000e+00
 10879	1.876000000000089e-09
	-1.989844084443729e-21
	0.000000000000000e+00
 10880	1.877000000000089e-09
	-9.095819396106121e-22
	0.000000000000000e+00
 10881	1.878000000000088e-09
	-1.644848980933687e-21
	0.000000000000000e+00
 10882	1.879000000000088e-09
	-3.462195513622395e-21
	0.000000000000000e+00
 10883	1.880000000000088e-09
	-5.279542046311103e-21
	0.000000000000000e+00
 10884	1.881000000000088e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10885	1.882000000000088e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10886	1.883000000000088e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10887	1.884000000000088e-09
	-7.091436539402263e-21
	0.000000000000000e+00
 10888	1.885000000000088e-09
	-9.631328687686432e-21
	0.000000000000000e+00
 10889	1.886000000000088e-09
	-1.182456521493796e-20
	0.000000000000000e+00
 10890	1.887000000000087e-09
	-1.110565429240753e-20
	0.000000000000000e+00
 10891	1.888000000000087e-09
	-9.288307759718819e-21
	0.000000000000000e+00
 10892	1.889000000000087e-09
	-7.470961227030112e-21
	0.000000000000000e+00
 10893	1.890000000000087e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10894	1.891000000000087e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10895	1.892000000000087e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10896	1.893000000000087e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10897	1.894000000000087e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10898	1.895000000000087e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10899	1.896000000000087e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10900	1.897000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10901	1.898000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10902	1.899000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10903	1.900000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10904	1.901000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10905	1.902000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10906	1.903000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10907	1.904000000000086e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10908	1.905000000000086e-09
	-6.452848412892427e-21
	6.886733517929986e-22
 10909	1.906000000000085e-09
	-6.594469062176937e-21
	3.199423308131171e-21
 10910	1.907000000000085e-09
	-6.509148563191924e-21
	5.477173216664784e-21
 10911	1.908000000000085e-09
	-6.367073577274285e-21
	4.110769916108048e-21
 10912	1.909000000000085e-09
	-6.367073577274284e-21
	1.144346655781437e-21
 10913	1.910000000000085e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 10914	1.911000000000085e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10915	1.912000000000085e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10916	1.913000000000085e-09
	-5.695413664589277e-21
	0.000000000000000e+00
 10917	1.914000000000085e-09
	-3.878067131900569e-21
	0.000000000000000e+00
 10918	1.915000000000084e-09
	-3.396771038451812e-21
	0.000000000000000e+00
 10919	1.916000000000084e-09
	-5.214117571140519e-21
	0.000000000000000e+00
 10920	1.917000000000084e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10921	1.918000000000084e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10922	1.919000000000084e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10923	1.920000000000084e-09
	-6.367073577274284e-21
	0.000000000000000e+00
 10924	1.921000000000084e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10925	1.922000000000084e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10926	1.923000000000084e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10927	1.924000000000084e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10928	1.925000000000083e-09
	-7.016925331569098e-21
	0.000000000000000e+00
 10929	1.926000000000083e-09
	-8.186237456495508e-21
	0.000000000000000e+00
 10930	1.927000000000083e-09
	-7.540020395265727e-21
	0.000000000000000e+00
 10931	1.928000000000083e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10932	1.929000000000083e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10933	1.930000000000083e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10934	1.931000000000083e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10935	1.932000000000083e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10936	1.933000000000083e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10937	1.934000000000082e-09
	-6.367073577274285e-21
	0.000000000000000e+00
 10938	1.935000000000082e-09
	-5.735395288304634e-21
	0.000000000000000e+00
 10939	1.936000000000082e-09
	-3.918048755615925e-21
	0.000000000000000e+00
 10940	1.937000000000082e-09
	-3.356789414736455e-21
	0.000000000000000e+00
 10941	1.938000000000082e-09
	-5.174135947425162e-21
	0.000000000000000e+00
 10942	1.939000000000082e-09
	-6.367073577274285e-21
