Title: CKT1
Date: Thu Oct 19 16:09:50 2017
Plotname: Transient analysis
Flags: real
No. Variables: 28
No. Points: 1001    
Command: version 4.3.1
Variables:
 0 time S
 1 l2#branch A
 2 l4#branch A
 3 l5#branch A
 4 l6#branch A
 5 l8#branch A
 6 l10#branch A
 7 l13#branch A
 8 lpi1#branch A
 9 lpj2#branch A
 10 lpj3#branch A
 11 lpj4#branch A
 12 v(1) V
 13 v(2) V
 14 v(3) V
 15 v(4) V
 16 v(5) V
 17 v(6) V
 18 v(7) V
 19 v(8) V
 20 v(9) V
 21 v(10) V
 22 v(11) V
 23 v(12) V
 24 v(13) V
 25 v(15) V
 26 v(16) V
 27 v(17) V
Values:
	-1.203903698748540e-05
	-5.070072702274585e-06
	-5.799885483046977e-06
	-2.553423330443982e-06
	-5.070072702274585e-06
	0.000000000000000e+00
	-8.792574834882409e-06
	-6.239151504438424e-06
	-5.070072702274585e-06
	1.131527646534838e-05
	5.703953139931422e-06
	1.405657211881956e-05
	4.225999860744355e-06
	1.958969830804837e-06
	3.158241268231909e-05
	5.531506201821440e-06
	1.719060064139169e-07
	1.009712978434117e-05
	6.744476082798930e-06
	4.777054313062981e-07
	4.225999860744355e-06
	-3.123075260309506e-01
	-1.094600748908433e-01
	-1.969313305586858e-01
	-2.748382345455961e-01
 487	4.869999999999986e-10
	-1.839227534481886e-05
	-7.109915354118286e-06
	-1.128235999070058e-05
	-4.754738051724364e-06
	-5.471674879752005e-06
	-2.355177302393922e-06
	-4.754738051724364e-06
	0.000000000000000e+00
	-8.165862413342495e-06
	-5.810685110948573e-06
	-4.754738051724364e-06
	1.148281862460323e-05
	5.790465833087171e-06
	1.426761557512113e-05
	4.291688632890624e-06
	1.992716825809422e-06
	3.205464397150270e-05
	5.614793214926619e-06
	1.743281107855672e-07
	1.025175921536920e-05
	6.844055697933927e-06
	4.849174103710876e-07
	4.291688632890624e-06
	-2.951340398669314e-01
	-1.039824017860181e-01
	-1.866604632437062e-01
	-2.593663756917413e-01
 488	4.879999999999986e-10
	-1.710450303983476e-05
	-6.588784751652219e-06
	-1.051571828818254e-05
	-4.435296702431772e-06
	-5.138812878182899e-06
	-2.153488049220446e-06
	-4.435296702431772e-06
	0.000000000000000e+00
	-7.530393459220091e-06
	-5.376905409999645e-06
	-4.435296702431772e-06
	1.163934496597727e-05
	5.871459970875974e-06
	1.446497193463577e-05
	4.353264585529269e-06
	2.024507257158695e-06
	3.249625078487577e-05
	5.692736126742126e-06
	1.765867090159749e-07
	1.039650646976274e-05
	6.937142045202030e-06
	4.916671216406438e-07
	4.353264585529269e-06
	-2.777314187044220e-01
	-9.841567416996830e-02
	-1.762334319094771e-01
	-2.436789908182075e-01
 489	4.889999999999986e-10
	-1.579919254114103e-05
	-6.060066487797919e-06
	-9.739126053343107e-06
	-4.111754324324341e-06
	-4.801285235340018e-06
	-1.948312163473582e-06
	-4.111754324324341e-06
	0.000000000000000e+00
	-6.886152981476672e-06
	-4.937840818003092e-06
	-4.111754324324341e-06
	1.178408044899742e-05
	5.946503879362029e-06
	1.464757885731554e-05
	4.410406925078880e-06
	2.054190410457905e-06
	3.290460630507925e-05
	5.764929524143198e-06
	1.786689042163915e-07
	1.053062093280203e-05
	7.023230139499082e-06
	4.979047623545893e-07
	4.410406925078880e-06
	-2.600999312495125e-01
	-9.275891008191527e-02
	-1.656492995097620e-01
	-2.277754642595758e-01
 490	4.899999999999986e-10
	-1.447763759981483e-05
	-5.524296669419784e-06
	-8.953340930395051e-06
	-3.784422024079476e-06
	-4.459421545074132e-06
	-1.739874645340308e-06
	-3.784422024079476e-06
	0.000000000000000e+00
	-6.233794030661226e-06
	-4.493919385320918e-06
	-3.784422024079477e-06
	1.191703342395458e-05
	6.015557508042025e-06
	1.481534524179584e-05
	4.463086933782287e-06
	2.081754951231398e-06
	3.327924998748676e-05
	5.831347478757904e-06
	1.805733782348775e-07
	1.065405415436384e-05
	7.102275441071041e-06
	5.036129643914342e-07
	4.463086933782287e-06
	-2.422565972795614e-01
	-8.701767914474309e-02
	-1.549186109361231e-01
	-2.116710662851196e-01
 491	4.909999999999986e-10
	-1.314238745687475e-05
	-4.982565342454556e-06
	-8.159822114420193e-06
	-3.453899426770844e-06
	-4.113883238773833e-06
	-1.528665915683713e-06
	-3.453899426770844e-06
	0.000000000000000e+00
	-5.574604791330070e-06
	-4.045938875646359e-06
	-3.453899426770843e-06
	1.203921008465973e-05
	6.079094151846749e-06
	1.496945050400406e-05
	4.511658307285243e-06
	2.107371121983320e-06
	3.362264035021843e-05
	5.892457263677069e-06
	1.823140420898910e-07
	1.076767027620138e-05
	7.174836277038905e-06
	5.088215318114307e-07
	4.511658307285243e-06
	-2.242343510446194e-01
	-8.120410607484931e-02
	-1.440631534266718e-01
	-1.953963983200206e-01
 492	4.919999999999986e-10
	-1.179463361606237e-05
	-4.435379902916371e-06
	-7.359253713145998e-06
	-3.120466043790936e-06
	-3.764966577594207e-06
	-1.314913859125436e-06
	-3.120466043790936e-06
	0.000000000000000e+00
	-4.909200994677226e-06
	-3.594287135551790e-06
	-3.120466043790936e-06
	1.215068998716717e-05
	6.137120571993109e-06
	1.510991734828050e-05
	4.556127206207330e-06
	2.131044162078146e-06
	3.393463349309218e-05
	5.948275029869463e-06
	1.838909656390493e-07
	1.087149947922392e-05
	7.240921980368774e-06
	5.135204139830071e-07
	4.556127206207330e-06
	-2.060480616041316e-01
	-7.532326415954643e-02
	-1.330923852082528e-01
	-1.789651127847162e-01
 493	4.929999999999986e-10
	-1.043505502576264e-05
	-3.883028380211380e-06
	-6.552026645551253e-06
	-2.784279259433780e-06
	-3.412822109043067e-06
	-1.098749120777600e-06
	-2.784279259433780e-06
	0.000000000000000e+00
	-4.237953657285789e-06
	-3.139204536508187e-06
	-2.784279259433780e-06
	1.225100156005154e-05
	6.189357841046885e-06
	1.523606167104759e-05
	4.596287283535760e-06
	2.152679055489231e-06
	3.421344714697467e-05
	5.998543033327476e-06
	1.852957067952728e-07
	1.096506582801132e-05
	7.300205985694975e-06
	5.176725358947880e-07
	4.596287283535760e-06
	-1.877053941795639e-01
	-6.937723822116248e-02
	-1.220106871584958e-01
	-1.623840621849858e-01
 494	4.939999999999986e-10
	-9.064514214318959e-06
	-3.325883616233953e-06
	-5.738630598085007e-06
	-2.445535705229263e-06
	-3.057639258311651e-06
	-8.803479110046893e-07
	-2.445535705229263e-06
	0.000000000000000e+00
	-3.561339250778047e-06
	-2.680991339773357e-06
	-2.445535705229263e-06
	1.233963339275948e-05
	6.235502711848846e-06
	1.534713994469374e-05
	4.631914372980401e-06
	2.172172937936344e-06
	3.445713964233785e-05
	6.042981197323483e-06
	1.865190673810887e-07
	1.104785268333938e-05
	7.352333013221811e-06
	5.212373647686487e-07
	4.631914372980401e-06
	-1.692157626528290e-01
	-6.336872985403436e-02
	-1.108235966262966e-01
	-1.456618398983558e-01
 495	4.949999999999986e-10
	-7.685446611828605e-06
	-2.765011559999864e-06
	-4.920435051828741e-06
	-2.104796384107440e-06
	-2.700042473350211e-06
	-6.602151758924235e-07
	-2.104796384107440e-06
	0.000000000000000e+00
	-2.880607754370953e-06
	-2.220392578478529e-06
	-2.104796384107441e-06
	1.241783058433199e-05
	6.276172979164206e-06
	1.544468568945388e-05
	4.663469530441780e-06
	2.189746443842100e-06
	3.466910467800538e-05
	6.082189403227008e-06
	1.875792782518207e-07
	1.112097082759790e-05
	7.398029439340677e-06
	5.242646568049103e-07
	4.663469530441780e-06
	-1.506094390703405e-01
	-5.730946765141322e-02
	-9.955177671189441e-02
	-1.288272336413080e-01
 496	4.959999999999986e-10
	-6.299082079695539e-06
	-2.200955080092248e-06
	-4.098126999603290e-06
	-1.762339513613666e-06
	-2.340323384567296e-06
	-4.386155664785822e-07
	-1.762339513613666e-06
	0.000000000000000e+00
	-2.196419181514575e-06
	-1.757803615035993e-06
	-1.762339513613665e-06
	1.248566999258218e-05
	6.311382336540035e-06
	1.552873789218230e-05
	4.690964207156584e-06
	2.205407584966850e-06
	3.484928236101207e-05
	6.116187942120728e-06
	1.884766002185552e-07
	1.118445963996243e-05
	7.437311722625733e-06
	5.267476082782506e-07
	4.690964207156584e-06
	-1.319004534269213e-01
	-5.120444326966800e-02
	-8.820441326051782e-02
	-1.118935636019125e-01
 497	4.969999999999986e-10
	-4.906528717578771e-06
	-1.634208005491552e-06
	-3.272320712087220e-06
	-1.418411964264554e-06
	-1.978731209196972e-06
	-2.157960412269992e-07
	-1.418411964264554e-06
	0.000000000000000e+00
	-1.509385544117246e-06
	-1.293589502890247e-06
	-1.418411964264555e-06
	1.254294688916816e-05
	6.340996876326729e-06
	1.559897112937891e-05
	4.714300160123221e-06
	2.219112824251535e-06
	3.499675982980285e-05
	6.144855969216900e-06
	1.892068849990733e-07
	1.123809818883804e-05
	7.470022820840218e-06
	5.286650386440212e-07
	4.714300160123221e-06
	-1.131006550761816e-01
	-4.505766254568745e-02
	-7.678908958516407e-02
	-9.487213189540901e-02
 498	4.979999999999986e-10
	-3.508726558347060e-06
	-1.065198413340766e-06
	-2.443528145006294e-06
	-1.073214303516108e-06
	-1.615439532263720e-06
	8.015890175341387e-09
	-1.073214303516108e-06
	0.000000000000000e+00
	-8.200727225672332e-07
	-8.280886127425745e-07
	-1.073214303516108e-06
	1.258864269911509e-05
	6.364448677075231e-06
	1.565398941386873e-05
	4.733056802958249e-06
	2.230667572321276e-06
	3.510807592514710e-05
	6.167659748795689e-06
	1.897529955276000e-07
	1.128090377395802e-05
	7.495495838977917e-06
	5.299511621997871e-07
	4.733056802958249e-06
	-9.421802337972363e-02
	-3.887107358682271e-02
	-6.531026169989324e-02
	-7.777058251117841e-02
 499	4.989999999999986e-10
	-2.107697930160846e-06
	-4.948235481225195e-07
	-1.612874382038327e-06
	-7.272080591692257e-07
	-1.250973557609337e-06
	2.323845110467067e-07
	-7.272080591692257e-07
	0.000000000000000e+00
	-1.295163133822835e-07
	-3.619008244289904e-07
	-7.272080591692253e-07
	1.262421029438006e-05
	6.382488751140861e-06
	1.569565306237392e-05
	4.747793493579539e-06
	2.240337208676165e-06
	3.518753153980649e-05
	6.185319450412235e-06
	1.901372238138075e-07
	1.131421051422865e-05
	7.514612859913179e-06
	5.306765889921069e-07
	4.747793493579539e-06
	-7.527757771386769e-02
	-3.265493466370627e-02
	-5.378556803286867e-02
	-6.061313686422883e-02
 500	4.999999999999986e-10
	-7.046913142531122e-07
	7.635315306871403e-08
	-7.810444673218264e-07
	-3.806692182252797e-07
	-8.856197872021482e-07
	4.570223712939934e-07
	-3.806692182252797e-07
	0.000000000000000e+00
	5.615976911743136e-07
	1.045753198803205e-07
	-3.806692182252795e-07
	1.264971082539671e-05
	6.395132588777708e-06
	1.572400612272252e-05
	4.758522835041564e-06
	2.248129907700411e-06
	3.523514070606432e-05
	6.197853892483060e-06
	1.903599056781969e-07
	1.133805708454924e-05
	7.527392052128752e-06
	5.308382326864893e-07
	4.758522835041564e-06
	-5.629267936175632e-02
	-2.641414040946539e-02
	-4.222392645000997e-02
	-4.341281189044003e-02
 501	5.009999999999986e-10
	6.990418029574686e-07
	6.477648371919154e-07
	5.127696576555308e-08
	-3.387332306659663e-08
	-5.196629726477685e-07
	6.816381602585126e-07
	-3.387332306659663e-08
	0.000000000000000e+00
	1.252578098671833e-06
	5.709399384133214e-07
	-3.387332306659668e-08
	1.266517863786553e-05
	6.402383694777864e-06
	1.573906346467100e-05
	4.765248454531486e-06
	2.254049484323289e-06
	3.525086290813171e-05
	6.205269735448875e-06
	1.904210268846103e-07
	1.135246027563307e-05
	7.533837493552861e-06
	5.304326370698648e-07
	4.765248454531486e-06
	-3.727653244362513e-02
	-2.015353222586266e-02
	-3.063415877207355e-02
	-2.618253196035269e-02
 502	5.019999999999986e-10
	2.101964195028121e-06
	1.218698519961908e-06
	8.832656750662130e-07
	3.128571610193511e-07
	-1.533834042752774e-07
	9.058413589425577e-07
	3.128571610193511e-07
	0.000000000000000e+00
	1.942490438284049e-06
	1.036649079341491e-06
	3.128571610193510e-07
	1.266909884836016e-05
	6.403411745290122e-06
	1.573878677649309e-05
	4.767355108277544e-06
	2.257810605741179e-06
	3.522973291072237e-05
	6.206782068860103e-06
	1.902955707033591e-07
	1.135597875362859e-05
	7.532973939644509e-06
	5.293687883177020e-07
	4.767355108277544e-06
	-1.824154282339352e-02
	-1.387639276097103e-02
	-1.902345890084288e-02
	-8.934613800609311e-03
 503	5.029999999999986e-10
	3.502765563645174e-06
	1.788573056650093e-06
	1.714192506995081e-06
	6.592192226839644e-07
	2.128522108521946e-07
	1.129353833966129e-06
	6.592192226839644e-07
	0.000000000000000e+00
	2.630694130109016e-06
	1.501340296142887e-06
	6.592192226839643e-07
	1.266311774252690e-05
	6.399093185209212e-06
	1.572534394713897e-05
	4.765494238017945e-06
	2.259719581733041e-06
	3.517691505546843e-05
	6.203224067904276e-06
	1.900097080525447e-07
	1.135015528088811e-05
	7.525830797548399e-06
	5.277374144519025e-07
	4.765494238017945e-06
	7.948682314325387e-04
	-7.590501235943730e-03
	-7.404675557399510e-03
	8.313883065984875e-03
 504	5.039999999999986e-10
	4.900198728649132e-06
	2.356820214372682e-06
	2.543378514276450e-06
	1.004939410989945e-06
	5.787620253256682e-07
	1.351880803382737e-06
	1.004939410989945e-06
	0.000000000000000e+00
	3.316497292333518e-06
	1.964616488950781e-06
	1.004939410989945e-06
	1.264727440716039e-05
	6.389442412482054e-06
	1.569877832354246e-05
	4.759677203183270e-06
	2.259783110953883e-06
	3.509249166641144e-05
	6.194610000501810e-06
	1.895637923527693e-07
	1.133502259972832e-05
	7.512425059951399e-06
	5.255393634614168e-07
	4.759677203183270e-06
	1.981976993737881e-02
	-1.300664714766830e-03
	4.213495813891460e-03
	2.555015897003452e-02
 505	5.049999999999986e-10
	6.293019605999423e-06
	2.922872904742404e-06
	3.370146701257019e-06
	1.349744867780294e-06
	9.440651372438426e-07
	1.573128036962111e-06
	1.349744867780294e-06
	0.000000000000000e+00
	3.999209600975286e-06
	2.426081564013176e-06
	1.349744867780293e-06
	1.262160256353679e-05
	6.374473391951012e-06
	1.565913276158974e-05
	4.749914915720822e-06
	2.258007422520057e-06
	3.497656028343870e-05
	6.180952908644056e-06
	1.889581786970945e-07
	1.131061178116607e-05
	7.492773285539303e-06
	5.227763902346391e-07
	4.749914915720822e-06
	3.882029352847646e-02
	4.988326793806281e-03
	1.582240200324335e-02
	4.276144872115109e-02
 506	5.059999999999986e-10
	7.678995512768158e-06
	3.485700729329561e-06
	4.193294783438597e-06
	1.693158962929731e-06
	1.308318024692241e-06
	1.792541766399829e-06
	1.693158962929731e-06
	0.000000000000000e+00
	4.677518525146183e-06
	2.884976758746354e-06
	1.693158962929731e-06
	1.258476579964850e-05
	6.353460983907553e-06
	1.560463557633977e-05
	4.735669958955960e-06
	2.254143047801524e-06
	3.482486913831358e-05
	6.161563768204770e-06
	1.881710323513727e-07
	1.127566505753544e-05
	7.466024158757498e-06
	5.193731706516357e-07
	4.735669958955960e-06
	5.777660612128455e-02
	1.127023703385283e-02
	2.740971154294185e-02
	5.992794008902044e-02
 507	5.069999999999986e-10
	9.057402319968100e-06
	4.044985143362177e-06
	5.012417176605923e-06
	2.035010463100731e-06
	1.671305906896877e-06
	2.009974680261447e-06
	2.035010463100731e-06
	0.000000000000000e+00
	5.351085949970493e-06
	3.341111269709046e-06
	2.035010463100731e-06
	1.253793281068769e-05
	6.327039098373030e-06
	1.553685600054318e-05
	4.717412816729725e-06
	2.248409791497169e-06
	3.464123206760478e-05
	6.137041522706322e-06
	1.872213619962217e-07
	1.123129299804939e-05
	7.432922566264769e-06
	5.153996182771506e-07
	4.717412816729725e-06
	7.667846880539082e-02
	1.754029484343070e-02
	3.896773214414269e-02
	7.703953552317022e-02
 508	5.079999999999986e-10
	1.042715241968911e-05
	4.600234197036501e-06
	5.826918222652611e-06
	2.375056698474543e-06
	2.032772015877646e-06
	2.225177498561958e-06
	2.375056698474543e-06
	0.000000000000000e+00
	6.019323705336923e-06
	3.794146206774966e-06
	2.375056698474543e-06
	1.248134380078993e-05
	6.295341615784460e-06
	1.545613357427193e-05
	4.695242868539953e-06
	2.240854112173304e-06
	3.442651556411283e-05
	6.107510259015861e-06
	1.861131805587289e-07
	1.117773266057206e-05
	7.393626222962681e-06
	5.108733615666667e-07
	4.695242868539953e-06
	9.551401960254216e-02
	2.379390343150132e-02
	5.048836778089796e-02
	9.408445217502212e-02
 509	5.089999999999986e-10
	1.178702733102262e-05
	5.150895444555051e-06
	6.636131886467566e-06
	2.713027461062808e-06
	2.392439001635921e-06
	2.437867983492245e-06
	2.713027461062808e-06
	0.000000000000000e+00
	6.681560868323891e-06
	4.243692884831645e-06
	2.713027461062807e-06
	1.241500982702856e-05
	6.258380722016590e-06
	1.536250933893185e-05
	4.669169072982803e-06
	2.231480018109116e-06
	3.418088309941304e-05
	6.072977869982734e-06
	1.848468634151758e-07
	1.111500804001071e-05
	7.348150034410621e-06
	5.058000454358682e-07
	4.669169072982803e-06
	1.142705016752932e-01
	3.002633084540070e-02
	6.196310886325496e-02
	1.110500063726272e-01
 510	5.099999999999985e-10
	1.313440496282085e-05
	5.695769630793748e-06
	7.438635332027099e-06
	3.048352643406811e-06
	2.749759650969196e-06
	2.647416987386935e-06
	3.048352643406811e-06
	0.000000000000000e+00
	7.336292668444837e-06
	4.688875681057902e-06
	3.048352643406811e-06
	1.233782248918696e-05
	6.215568524476132e-06
	1.525455671381728e-05
	4.638755078932118e-06
	2.220083607377184e-06
	3.390101735743697e-05
	6.032880199841798e-06
	1.834047842380513e-07
	1.104209772786515e-05
	7.295804632634365e-06
	5.001251655234506e-07
	4.638755078932118e-06
	1.329231105177552e-01
	3.622932692164105e-02
	7.337623454568086e-02
	1.279114687037212e-01
 511	5.109999999999985e-10
	1.446862179655952e-05
	6.234567870610478e-06
	8.234053925949043e-06
	3.380873978638252e-06
	3.104549488143427e-06
	2.853693891972227e-06
	3.380873978638252e-06
	0.000000000000000e+00
	7.983198329777844e-06
	5.129504437805616e-06
	3.380873978638251e-06
	1.225043051802455e-05
	6.167267976247304e-06
	1.513317890866808e-05
	4.604269593139616e-06
	2.206789022440602e-06
	3.358919252169365e-05
	5.987556202879735e-06
	1.817979051538408e-07
	1.095963442329936e-05
	7.237017095709191e-06
	4.938934609860607e-07
	4.604269593139616e-06
	1.514629956586980e-01
	4.239910454965114e-02
	8.472146915789763e-02
	1.446601335155274e-01
 512	5.119999999999985e-10
	1.578903479239859e-05
	6.767010560243336e-06
	9.022024232155251e-06
	3.710438391048492e-06
	3.456635379785067e-06
	3.056572169194845e-06
	3.710438391048492e-06
	0.000000000000000e+00
	8.621961021565030e-06
	5.565388852370185e-06
	3.710438391048492e-06
	1.215329762057355e-05
	6.113742808436694e-06
	1.499903439725384e-05
	4.565907609772775e-06
	2.191685821991779e-06
	3.324709704057228e-05
	5.937250611086552e-06
	1.800342212005318e-07
	1.086807688343003e-05
	7.172097985730566e-06
	4.871392901218842e-07
	4.565907609772775e-06
	1.698818393768260e-01
	4.853224252458992e-02
	9.599305437011005e-02
	1.612878382535318e-01
 513	5.129999999999985e-10
	1.709447033894454e-05
	7.292575015078835e-06
	9.801895323865703e-06
	4.036778650981634e-06
	3.805742753248110e-06
	3.255796364097200e-06
	4.036778650981634e-06
	0.000000000000000e+00
	9.251948934714796e-06
	5.996152570617595e-06
	4.036778650981634e-06
	1.204641655649814e-05
	6.055005000061760e-06
	1.485216549651707e-05
	4.523677217971716e-06
	2.174776128494457e-06
	3.287496123243369e-05
	5.881968039462347e-06
	1.781141848235945e-07
	1.076744469098941e-05
	7.101062411943249e-06
	4.798719222720191e-07
	4.523677217971716e-06
	1.881667569678176e-01
	5.462404058405966e-02
	1.071825619782242e-01
	1.777818814115615e-01
 514	5.139999999999985e-10
	1.838221635552518e-05
	7.810038756800017e-06
	1.057217759872516e-05
	4.359291088428980e-06
	4.151280926153492e-06
	3.450747668371039e-06
	4.359291088428980e-06
	0.000000000000000e+00
	9.871644340942714e-06
	6.420896672571673e-06
	4.359291088428980e-06
	1.192890346360459e-05
	5.990603312958432e-06
	1.469148642071921e-05
	4.477242379975672e-06
	2.155900609892129e-06
	3.247039295360787e-05
	5.821268773937526e-06
	1.760243966541526e-07
	1.065694955346733e-05
	7.023382248891670e-06
	4.720574525934312e-07
	4.477242379975672e-06
	2.062904419459543e-01
	6.066524216563673e-02
	1.182726879875382e-01
	1.941152541527994e-01
 515	5.149999999999985e-10
	1.965116340875755e-05
	8.318919547365348e-06
	1.133224386139220e-05
	4.677714166432989e-06
	4.492975036950048e-06
	3.641205380932359e-06
	4.677714166432989e-06
	0.000000000000000e+00
	1.048047420537451e-05
	6.839268824442156e-06
	4.677714166432989e-06
	1.180090102133131e-05
	5.920638036268964e-06
	1.451725776060804e-05
	4.426676133944484e-06
	2.135090504107707e-06
	3.203419490119257e-05
	5.755238930023881e-06
	1.737680263508748e-07
	1.053676202968481e-05
	6.939176620678627e-06
	4.637171739233812e-07
	4.426676133944484e-06
	2.242396628122151e-01
	6.665096903475197e-02
	1.292548232844304e-01
	2.102750635000992e-01
 516	5.159999999999985e-10
	2.090138202129246e-05
	8.819275158862605e-06
	1.208210686242986e-05
	4.992042646140567e-06
	4.830794271820357e-06
	3.827232512722039e-06
	4.992042646140567e-06
	0.000000000000000e+00
	1.107854510333154e-05
	7.251312590609503e-06
	4.992042646140567e-06
	1.166310694987675e-05
	5.845503158917226e-06
	1.433045335230819e-05
	4.372269584013322e-06
	2.112479100474180e-06
	3.156882528689033e-05
	5.684246573661847e-06
	1.713570408097959e-07
	1.040756364495710e-05
	6.848909017678976e-06
	4.548994758651879e-07
	4.372269584013322e-06
	2.420122302306459e-01
	7.257996691324897e-02
	1.401273096187174e-01
	2.262594392451869e-01
 517	5.169999999999985e-10
	2.213176193952470e-05
	9.310626549921379e-06
	1.282113538960332e-05
	5.302013189486434e-06
	5.164466596069657e-06
	4.008613360434947e-06
	5.302013189486434e-06
	0.000000000000000e+00
	1.166528215396861e-05
	7.656668793533660e-06
	5.302013189486434e-06
	1.151550413057402e-05
	5.765213811393851e-06
	1.413112315947327e-05
	4.314032422712643e-06
	2.088067750244209e-06
	3.107458443355402e-05
	5.608296899259578e-06
	1.687920725394163e-07
	1.026937515332844e-05
	6.752598522736000e-06
	4.456167922296574e-07
	4.314032422712643e-06
	2.595949396523509e-01
	7.844754876954360e-02
	1.508817540056636e-01
	2.420556021300360e-01
 518	5.179999999999985e-10
	2.333978962023000e-05
	9.791865989358106e-06
	1.354792363087189e-05
	5.607048425033946e-06
	5.493417765058548e-06
	4.184817564324159e-06
	5.607048425033946e-06
	0.000000000000000e+00
	1.223932343013750e-05
	8.054505865813344e-06
	5.607048425033946e-06
	1.135744198530547e-05
	5.679457532985744e-06
	1.391852241498356e-05
	4.251730480905062e-06
	2.061742375594610e-06
	3.054997742672549e-05
	5.527078253908942e-06
	1.660640151678449e-07
	1.012164393285252e-05
	6.649880376985037e-06
	4.358541057594592e-07
	4.251730480905062e-06
	2.769605026397395e-01
	8.424445468887287e-02
	1.615010572702149e-01
	2.576369400060502e-01
 519	5.189999999999985e-10
	2.452343390558489e-05
	1.026211435775054e-05
	1.426131954783435e-05
	5.906670299564249e-06
	5.817164498355681e-06
	4.355444058186289e-06
	5.906670299564249e-06
	0.000000000000000e+00
	1.279959910766496e-05
	8.444155049478670e-06
	5.906670299564247e-06
	1.118856536663760e-05
	5.588082726341825e-06
	1.369229825956620e-05
	4.185248686853928e-06
	2.033443931368348e-06
	2.999445035930250e-05
	5.440431872454524e-06
	1.631686202709501e-07
	9.964095590243701e-06
	6.540578607576752e-06
	4.256130492220803e-07
	4.185248686853928e-06
	2.940855021864566e-01
	8.996267318001404e-02
	1.719706001927891e-01
	2.729808375541850e-01
 520	5.199999999999985e-10
	2.568372501902535e-05
	1.072187500141268e-05
	1.496185001761268e-05
	6.201079175719067e-06
	6.135877007025385e-06
	4.520795825693610e-06
	6.201079175719067e-06
	0.000000000000000e+00
	1.334676883628090e-05
	8.825973010587295e-06
	6.201079175719065e-06
	1.100982335785471e-05
	5.491614537787834e-06
	1.345373675090293e-05
	4.114975417526120e-06
	2.003351004243399e-06
	2.941115833672517e-05
	5.348853349421398e-06
	1.601217959795947e-07
	9.797637643187083e-06
	6.425310089244018e-06
	4.149521538527856e-07
	4.114975417526120e-06
	3.109766485582897e-01
	9.560411991048717e-02
	1.822946041207433e-01
	2.880944783674736e-01
 521	5.209999999999985e-10
	2.681963347908136e-05
	1.117072456429268e-05
	1.564890891478868e-05
	6.490017434623049e-06
	6.449286462971053e-06
	4.680707129669636e-06
	6.490017434623049e-06
	0.000000000000000e+00
	1.388032958148727e-05
	9.199622451817631e-06
	6.490017434623048e-06
	1.082120155663775e-05
	5.390076298831205e-06
	1.320290519079113e-05
	4.040925757472983e-06
	1.971466028779268e-06
	2.880047715856065e-05
	5.252354216521798e-06
	1.569245015266057e-07
	9.622300464242671e-06
	6.304103532601706e-06
	4.038863703747439e-07
	4.040925757472983e-06
	3.276203018993676e-01
	1.011641192305166e-01
	1.924646931732961e-01
	3.029650109889893e-01
 522	5.219999999999985e-10
	2.792911342223949e-05
	1.160779345179870e-05
	1.632131997044079e-05
	6.772993861242547e-06
	6.756895251088938e-06
	4.834799590556153e-06
	6.772993861242547e-06
	0.000000000000000e+00
	1.439922430990801e-05
	9.564424719351853e-06
	6.772993861242548e-06
	1.062230067892812e-05
	5.283297812802639e-06
	1.293940231723583e-05
	3.962970280684389e-06
	1.937722117011737e-06
	2.816176157604735e-05
	5.150757015846129e-06
	1.535719947315740e-07
	9.437773358256165e-06
	6.176761065373998e-06
	3.924165491713074e-07
	3.962970280684389e-06
	3.439918857559908e-01
	1.066344254048207e-01
	2.024657786147454e-01
	3.175689952149905e-01
 523	5.229999999999985e-10
	2.900878223651967e-05
	1.203163226049467e-05
	1.697714997602500e-05
	7.049205150635766e-06
	7.057896875337191e-06
	4.982427109858901e-06
	7.049205150635766e-06
	0.000000000000000e+00
	1.490168021054672e-05
	9.919253100687816e-06
	7.049205150635766e-06
	1.041227938991228e-05
	5.170892250692913e-06
	1.266230363808190e-05
	3.880817338493310e-06
	1.901973617237872e-06
	2.749326645485205e-05
	5.043670784259194e-06
	1.500532048299865e-07
	9.243361511532904e-06
	6.042831393050383e-06
	3.805300487073566e-07
	3.880817338493310e-06
	3.600518560742410e-01
	1.120018850069381e-01
	2.122736126041416e-01
	3.318686054786195e-01
 524	5.239999999999985e-10
	3.006084531113416e-05
	1.244327546679604e-05
	1.761756984433812e-05
	7.319114020100192e-06
	7.352721330227406e-06
	5.124161446695844e-06
	7.319114020100192e-06
	0.000000000000000e+00
	1.538900996080656e-05
	1.026484851411071e-05
	7.319114020100192e-06
	1.019235681215831e-05
	5.053514864465131e-06
	1.237320041719603e-05
	3.794952578836255e-06
	1.864446022066460e-06
	2.679874789827404e-05
	4.931721590594364e-06
	1.463878590699729e-07
	9.040199950343221e-06
	5.903082967176829e-06
	3.682907643062004e-07
	3.794952578836255e-06
	3.758188589122465e-01
	1.172726067014046e-01
	2.219001113306028e-01
	3.458829492672177e-01
 525	5.249999999999985e-10
	3.108436999599410e-05
	1.284236492534275e-05
	1.824200507065136e-05
	7.582471612753147e-06
	7.641104940196166e-06
	5.259893312589609e-06
	7.582471612753147e-06
	0.000000000000000e+00
	1.586079344304480e-05
	1.060090013045519e-05
	7.582471612753147e-06
	9.962538215834829e-06
	4.931203748706234e-06
	1.207219039150348e-05
	3.705401454433331e-06
	1.825145392879243e-06
	2.607866512443723e-05
	4.814934790740444e-06
	1.425774278720132e-07
	8.828339936999493e-06
	5.757561564147835e-06
	3.557153414903306e-07
